CAT;SS-CAT;#;ID unique;Nom;Prix;Longueur;Largeur;Dimensions;Image;Tags;Stock;Disponibilité;Descr_sommaire;Descr_detail;Livraison;Entretien;Couleur;Materiau;Technique;Poids;Date d'ajout;Promotion;Fournisseur;Référence fournisseur
DEC;MIR;003;DEC-MIR-003;Miroir dorée;200 €;80;80;80 cm x 80 cm;;MIROIR;10;EN STOCK;Miroir doré façonné et décoré à la main par des artisans marocains. Chaque pièce est unique et peut légèrement différer du modèle photographié.;Ces miroirs sont réalisés dans les ateliers traditionnels où le métal est travaillé, martelé et patiné entièrement à la main. Les motifs et finitions reflètent l’inspiration de l’artisan, donnant naissance à une pièce unique au charme oriental authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer avec un chiffon doux et nettoyer la glace avec un produit non abrasif.;;;;;;;;
DEC;MIR;004;DEC-MIR-004;Miroir dorée;90 €;30;30;30 cm x 30 cm;;MIROIR;10;EN STOCK;Miroir doré façonné et décoré à la main par des artisans marocains. Chaque pièce est unique et peut légèrement différer du modèle photographié.;Ces miroirs sont réalisés dans les ateliers traditionnels où le métal est travaillé, martelé et patiné entièrement à la main. Les motifs et finitions reflètent l’inspiration de l’artisan, donnant naissance à une pièce unique au charme oriental authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer avec un chiffon doux et nettoyer la glace avec un produit non abrasif.;;;;;;;;
DEC;MIR;005;DEC-MIR-005;Miroir dorée;140 €;60;40;60 cm x 40 cm;;MIROIR;10;EN STOCK;Miroir doré façonné et décoré à la main par des artisans marocains. Chaque pièce est unique et peut légèrement différer du modèle photographié.;Ces miroirs sont réalisés dans les ateliers traditionnels où le métal est travaillé, martelé et patiné entièrement à la main. Les motifs et finitions reflètent l’inspiration de l’artisan, donnant naissance à une pièce unique au charme oriental authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer avec un chiffon doux et nettoyer la glace avec un produit non abrasif.;;;;;;;;
DEC;MIR;006;DEC-MIR-006;Miroir dorée;150 €;80;60;80 cm x 60 cm;;MIROIR;10;EN STOCK;Miroir doré façonné et décoré à la main par des artisans marocains. Chaque pièce est unique et peut légèrement différer du modèle photographié.;Ces miroirs sont réalisés dans les ateliers traditionnels où le métal est travaillé, martelé et patiné entièrement à la main. Les motifs et finitions reflètent l’inspiration de l’artisan, donnant naissance à une pièce unique au charme oriental authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer avec un chiffon doux et nettoyer la glace avec un produit non abrasif.;;;;;;;;
DEC;ABA;001;DEC-ABA-001;Abat-jour Marocain;350 €;200;150;200 cm x 150 cm;;ABAT-JOUR;10;EN STOCK;Abat-jour marocain en métal entièrement façonné et ciselé à la main. Chaque pièce est artisanale et peut légèrement différer du modèle photographié.;Cet abat-jour en métal est réalisé selon un savoir-faire traditionnel marocain. Le métal est découpé, ciselé et travaillé manuellement pour créer des motifs lumineux uniques. Chaque pièce reflète l’inspiration de l’artisan : aucune n’est identique, garantissant une création authentique et singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer régulièrement et nettoyer délicatement avec un chiffon sec ou légèrement humide selon le matériau.;;;;;;;;
DEC;ABA;002;DEC-ABA-002;Abat-jour Marocain;400 €;200;150;200 cm x 150 cm;;ABAT-JOUR;10;EN STOCK;Abat-jour marocain en métal entièrement façonné et ciselé à la main. Chaque pièce est artisanale et peut légèrement différer du modèle photographié.;Cet abat-jour en métal est réalisé selon un savoir-faire traditionnel marocain. Le métal est découpé, ciselé et travaillé manuellement pour créer des motifs lumineux uniques. Chaque pièce reflète l’inspiration de l’artisan : aucune n’est identique, garantissant une création authentique et singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer régulièrement et nettoyer délicatement avec un chiffon sec ou légèrement humide selon le matériau.;;;;;;;;
DEC;ABA;003;DEC-ABA-003;Abat-jour Marocain;140 €;160;110;160 cm x 110 cm;;ABAT-JOUR;10;EN STOCK;Abat-jour marocain en métal entièrement façonné et ciselé à la main. Chaque pièce est artisanale et peut légèrement différer du modèle photographié.;Cet abat-jour en métal est réalisé selon un savoir-faire traditionnel marocain. Le métal est découpé, ciselé et travaillé manuellement pour créer des motifs lumineux uniques. Chaque pièce reflète l’inspiration de l’artisan : aucune n’est identique, garantissant une création authentique et singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer régulièrement et nettoyer délicatement avec un chiffon sec ou légèrement humide selon le matériau.;;;;;;;;
DEC;ABA;004;DEC-ABA-004;Abat-jour Marocain;120 €;140;90;140 cm x 90 cm;;ABAT-JOUR;10;EN STOCK;Abat-jour marocain en métal entièrement façonné et ciselé à la main. Chaque pièce est artisanale et peut légèrement différer du modèle photographié.;Cet abat-jour en métal est réalisé selon un savoir-faire traditionnel marocain. Le métal est découpé, ciselé et travaillé manuellement pour créer des motifs lumineux uniques. Chaque pièce reflète l’inspiration de l’artisan : aucune n’est identique, garantissant une création authentique et singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer régulièrement et nettoyer délicatement avec un chiffon sec ou légèrement humide selon le matériau.;;;;;;;;
DEC;ABA;005;DEC-ABA-005;Abat-jour Marocain;100 €;140;90;140 cm x 90 cm;;ABAT-JOUR;10;EN STOCK;Abat-jour marocain en métal entièrement façonné et ciselé à la main. Chaque pièce est artisanale et peut légèrement différer du modèle photographié.;Cet abat-jour en métal est réalisé selon un savoir-faire traditionnel marocain. Le métal est découpé, ciselé et travaillé manuellement pour créer des motifs lumineux uniques. Chaque pièce reflète l’inspiration de l’artisan : aucune n’est identique, garantissant une création authentique et singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer régulièrement et nettoyer délicatement avec un chiffon sec ou légèrement humide selon le matériau.;;;;;;;;
DEC;ABA;006;DEC-ABA-006;Abat-jour Marocain;120 €;140;90;140 cm x 90 cm;;ABAT-JOUR;10;EN STOCK;Abat-jour marocain en métal entièrement façonné et ciselé à la main. Chaque pièce est artisanale et peut légèrement différer du modèle photographié.;Cet abat-jour en métal est réalisé selon un savoir-faire traditionnel marocain. Le métal est découpé, ciselé et travaillé manuellement pour créer des motifs lumineux uniques. Chaque pièce reflète l’inspiration de l’artisan : aucune n’est identique, garantissant une création authentique et singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Dépoussiérer régulièrement et nettoyer délicatement avec un chiffon sec ou légèrement humide selon le matériau.;;;;;;;;
DEC;LAM;001;DEC-LAM-001;Lampe;45 €;50;20;50 cm x 20 cm;DEC-LAM-001_1.jpg;LAMPE;10;EN STOCK;Lampe artisanale marocaine tressée à la main en fibres naturelles. Chaque modèle étant réalisé manuellement, de légères variations peuvent exister par rapport aux photos.;Cette lampe en fibres naturelles est confectionnée selon les techniques traditionnelles de tressage marocain. Les artisans travaillent chaque fibre à la main, créant des formes organiques et des motifs irréguliers qui témoignent de leur inspiration du moment. Chaque lampe est une pièce unique, chaleureuse et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Retirez la poussière à l’aide d’un chiffon sec ou d’une brosse douce. Évitez l’humidité pour préserver les fibres naturelles.;;;;;;;;
DEC;LAM;002;DEC-LAM-002;Lampe;45 €;50;20;50 cm x 20 cm;;LAMPE;10;EN STOCK;Lampe artisanale marocaine tressée à la main en fibres naturelles. Chaque modèle étant réalisé manuellement, de légères variations peuvent exister par rapport aux photos.;Cette lampe en fibres naturelles est confectionnée selon les techniques traditionnelles de tressage marocain. Les artisans travaillent chaque fibre à la main, créant des formes organiques et des motifs irréguliers qui témoignent de leur inspiration du moment. Chaque lampe est une pièce unique, chaleureuse et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Retirez la poussière à l’aide d’un chiffon sec ou d’une brosse douce. Évitez l’humidité pour préserver les fibres naturelles.;;;;;;;;
DEC;LAM;003;DEC-LAM-003;Lampe;45 €;50;20;50 cm x 20 cm;;LAMPE;10;EN STOCK;Lampe artisanale marocaine tressée à la main en fibres naturelles. Chaque modèle étant réalisé manuellement, de légères variations peuvent exister par rapport aux photos.;Cette lampe en fibres naturelles est confectionnée selon les techniques traditionnelles de tressage marocain. Les artisans travaillent chaque fibre à la main, créant des formes organiques et des motifs irréguliers qui témoignent de leur inspiration du moment. Chaque lampe est une pièce unique, chaleureuse et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Retirez la poussière à l’aide d’un chiffon sec ou d’une brosse douce. Évitez l’humidité pour préserver les fibres naturelles.;;;;;;;;
DEC;LAM;004;DEC-LAM-004;Lampe;45 €;50;20;50 cm x 20 cm;;LAMPE;10;EN STOCK;Lampe artisanale marocaine tressée à la main en fibres naturelles. Chaque modèle étant réalisé manuellement, de légères variations peuvent exister par rapport aux photos.;Cette lampe en fibres naturelles est confectionnée selon les techniques traditionnelles de tressage marocain. Les artisans travaillent chaque fibre à la main, créant des formes organiques et des motifs irréguliers qui témoignent de leur inspiration du moment. Chaque lampe est une pièce unique, chaleureuse et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Retirez la poussière à l’aide d’un chiffon sec ou d’une brosse douce. Évitez l’humidité pour préserver les fibres naturelles.;;;;;;;;
DEC;LAM;005;DEC-LAM-005;Lampe;45 €;50;20;50 cm x 20 cm;;LAMPE;10;EN STOCK;Lampe artisanale marocaine tressée à la main en fibres naturelles. Chaque modèle étant réalisé manuellement, de légères variations peuvent exister par rapport aux photos.;Cette lampe en fibres naturelles est confectionnée selon les techniques traditionnelles de tressage marocain. Les artisans travaillent chaque fibre à la main, créant des formes organiques et des motifs irréguliers qui témoignent de leur inspiration du moment. Chaque lampe est une pièce unique, chaleureuse et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Retirez la poussière à l’aide d’un chiffon sec ou d’une brosse douce. Évitez l’humidité pour préserver les fibres naturelles.;;;;;;;;
DEC;LAM;006;DEC-LAM-006;Lampe;45 €;50;20;50 cm x 20 cm;;LAMPE;10;EN STOCK;Lampe artisanale marocaine tressée à la main en fibres naturelles. Chaque modèle étant réalisé manuellement, de légères variations peuvent exister par rapport aux photos.;Cette lampe en fibres naturelles est confectionnée selon les techniques traditionnelles de tressage marocain. Les artisans travaillent chaque fibre à la main, créant des formes organiques et des motifs irréguliers qui témoignent de leur inspiration du moment. Chaque lampe est une pièce unique, chaleureuse et authentique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Retirez la poussière à l’aide d’un chiffon sec ou d’une brosse douce. Évitez l’humidité pour préserver les fibres naturelles.;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;--;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
